id,value
sense,0.006485
senior,0.006485
seeking,0.006485
security,0.006485
substances,0.006485
than,0.006485
terms,0.006485
team,0.006485
targeted,0.006485
target,0.006485
talking,0.006485
syrian-american,0.006485
suspected,0.006485
says,0.006485
stronghold,0.006485
ministry,0.006485
stood,0.006485
still,0.006485
stabilise,0.006485
spiralling,0.006485
sources,0.006485
consult,0.006485
demanded,0.006485
defence,0.006485
decision,0.006485
decide,0.006485
days,0.006485
damascus,0.006485
council,0.006485
copyrightafp,0.006485
control,0.006485
continue,0.006485
demands,0.006485
consistent,0.006485
consent,0.006485
common,0.006485
comments,0.006485
civil,0.006485
children,0.006485
captionunverified,0.006485
captionthe,0.006485
caption,0.006485
due,0.006485
evidence,0.006485
evening,0.006485
evacuating,0.006485
enjoys,0.006485
end,0.006485
emmanuel,0.006485
email,0.006485
early,0.006485
earlier,0.006485
during,0.006485
capital,0.006485
dropped,0.006485
dozens,0.006485
disposal,0.006485
determines,0.006485
determine,0.006485
designed,0.006485
described,0.006485
deploy,0.006485
denies,0.006485
ago,0.006485
ambassadors,0.006485
ambassador,0.006485
ally,0.006485
alexander,0.006485
al-assad's,0.006485
aircraft,0.006485
aim,0.006485
aid,0.006485
agreement,0.006485
agreed,0.006485
antonio,0.006485
agent,0.006485
against,0.006485
after,0.006485
advertisement,0.006485
ads,0.006485
addressing,0.006485
actions,0.006485
about,0.006485
'smart',0.006485
back,0.006485
capabilities,0.006485
cabinet,0.006485
briefing,0.006485
bombs,0.006485
believed,0.006485
behind,0.006485
bashar,0.006485
banned,0.006485
backing,0.006485
facebook,0.006485
avoid,0.006485
assessing,0.006485
assault,0.006485
asked,0.006485
ask,0.006485
areas,0.006485
apr,0.006485
appropriate,0.006485
appear,0.006485
medical,0.006485
morning,0.006485
more,0.006485
missile,0.006485
minutes,0.006485
minister,0.006485
might,0.006485
messenger,0.006485
meeting,0.006485
meet,0.006485
medics,0.006485
moscow,0.006485
meanwhile,0.006485
mattis,0.006485
maria,0.006485
major,0.006485
macron,0.006485
looked,0.006485
look,0.006485
local,0.006485
lives,0.006485
nothing,0.006485
organization,0.006485
organisation,0.006485
opposition,0.006485
opportunity,0.006485
operates,0.006485
opcw,0.006485
obligations,0.006485
now,0.006485
nothing's,0.006485
lebanon,0.006485
no,0.006485
next,0.006485
need,0.006485
near,0.006485
national,0.006485
ms,0.006485
mrs,0.006485
mps,0.006485
moscow's,0.006485
full,0.006485
hold,0.006485
highly,0.006485
health,0.006485
head,0.006485
haven't,0.006485
happens,0.006485
happened,0.006485
guterres,0.006485
government's,0.006485
general,0.006485
holds,0.006485
french,0.006485
france,0.006485
foreign,0.006485
forces,0.006485
first,0.006485
fired,0.006485
final,0.006485
filled,0.006485
figures,0.006485
j,0.006485
leaders,0.006485
leader,0.006485
launch,0.006485
know,0.006485
kills,0.006485
keep,0.006485
justify,0.006485
join,0.006485
james,0.006485
parliamentary,0.006485
involving,0.006485
intervention,0.006485
inspectors,0.006485
info,0.006485
indicative,0.006485
including,0.006485
include,0.006485
incident,0.006485
hoped,0.006485
